id,name,category,price,description,stock,rating,url
1320,Multivitamin Men's - Variant 3573,Health,1806,"23 essential vitamins and minerals, once daily, 90 tablets, no artificial colors",166,4.3,https://www.amazon.in/s?k=Mens+Multivitamin+Daily
1321,Leather Wallet Slim - Variant 8976,Accessories,2484,"Genuine leather, RFID blocking, 8 card slots, minimalist design",120,4.6,https://www.amazon.in/s?k=Slim+Leather+Wallet+RFID
1322,Jump Rope Speed - Variant 6652,Sports,1533,"Adjustable steel cable, ball bearing handles, suitable for all fitness levels",160,4.3,https://www.amazon.in/s?k=Speed+Jump+Rope+Adjustable
1323,iPad Air 11inch - Variant 4405,Electronics,40580,"M2 chip, 11-inch Liquid Retina display, Apple Pencil Pro support, 256GB",23,4.9,https://www.amazon.in/s?k=iPad+Air+M2+11inch
1324,Sony WH-1000XM5 - Variant 9960,Electronics,32324,"Industry-leading noise cancellation, 30hr battery, multipoint connection",23,4.7,https://www.amazon.in/s?k=Sony+WH-1000XM5
1325,Retinol Night Cream - Variant 1679,Beauty,2212,"0.5% retinol with peptides, reduces fine lines, fragrance-free, 50ml",51,4.5,https://www.amazon.in/s?k=Retinol+Night+Cream+0.5+percent
1326,iPad Air 11inch - Variant 8662,Electronics,47426,"M2 chip, 11-inch Liquid Retina display, Apple Pencil Pro support, 256GB",23,4.9,https://www.amazon.in/s?k=iPad+Air+M2+11inch
1327,Blender Vitamix A2500 - Variant 6148,Kitchen,36864,"Variable speed control, 3 program settings, self-cleaning, 64oz container",14,4.7,https://www.amazon.in/s?k=Vitamix+A2500+Blender
1328,Dell 27inch Monitor - Variant 3984,Electronics,29458,"IPS panel, 165Hz refresh rate, 1ms response time, USB-C, FreeSync",13,4.5,https://www.amazon.in/s?k=Dell+27+inch+165Hz+Monitor
1329,Creatine Monohydrate - Variant 2010,Health,2312,"Micronized creatine, 5g per serving, unflavored, 60 servings, lab tested",138,4.8,https://www.amazon.in/s?k=Creatine+Monohydrate+Micronized
1330,Leather Wallet Slim - Variant 5578,Accessories,2445,"Genuine leather, RFID blocking, 8 card slots, minimalist design",156,4.4,https://www.amazon.in/s?k=Slim+Leather+Wallet+RFID
1331,Levi's Denim Jacket - Variant 4217,Clothing,8872,"Classic trucker jacket, 100% cotton denim, multiple color options",95,4.7,https://www.amazon.in/s?k=Levis+Denim+Jacket+Trucker
1332,Resistance Bands Set - Variant 5723,Sports,1525,"5 resistance levels, latex-free, includes door anchor and carry bag",93,4.3,https://www.amazon.in/s?k=Resistance+Bands+Set+5+levels
1333,Linen Shirt Uniqlo - Variant 8966,Clothing,3724,"100% linen, breathable summer fabric, relaxed fit, 8 color options",226,4.1,https://www.amazon.in/s?k=Linen+Shirt+Men+Uniqlo
1334,Vitamin C Serum - Variant 4168,Beauty,1771,"20% Vitamin C with hyaluronic acid, brightens skin, reduces dark spots",198,4.3,https://www.amazon.in/s?k=Vitamin+C+Serum+20+percent
1335,Samsung 4K Smart TV 55inch - Variant 1527,Electronics,49328,"Crystal UHD display, built-in Alexa, HDR10+, 3 HDMI ports",15,4.8,https://www.amazon.in/s?k=Samsung+4K+Smart+TV+55inch
1336,The Alchemist Book - Variant 1887,Books,1175,Paulo Coelho's masterpiece about following your dreams and personal legend,259,4.7,https://www.amazon.in/s?k=The+Alchemist+Paulo+Coelho
1337,Adidas Ultraboost 22 - Variant 9660,Shoes,16875,"Responsive Boost midsole, Primeknit upper, Continental rubber outsole",89,4.7,https://www.amazon.in/s?k=Adidas+Ultraboost+22
1338,Instant Pot Duo 7-in-1 - Variant 1684,Kitchen,6065,"Pressure cooker, slow cooker, rice cooker, steamer, saute, yogurt maker",72,5.0,https://www.amazon.in/s?k=Instant+Pot+Duo
1339,Coffee Maker Drip - Variant 4651,Kitchen,4865,"12-cup programmable coffee maker, built-in grinder, thermal carafe",66,4.1,https://www.amazon.in/s?k=Drip+Coffee+Maker
1340,New Balance 990v6 - Variant 3445,Shoes,13169,"Made in USA, premium suede and mesh upper, ENCAP midsole technology",47,4.6,https://www.amazon.in/s?k=New+Balance+990v6
1341,Retinol Night Cream - Variant 3925,Beauty,2759,"0.5% retinol with peptides, reduces fine lines, fragrance-free, 50ml",132,4.5,https://www.amazon.in/s?k=Retinol+Night+Cream+0.5+percent
1342,Multivitamin Men's - Variant 7812,Health,1968,"23 essential vitamins and minerals, once daily, 90 tablets, no artificial colors",124,4.5,https://www.amazon.in/s?k=Mens+Multivitamin+Daily
1343,Creatine Monohydrate - Variant 5036,Health,2200,"Micronized creatine, 5g per serving, unflavored, 60 servings, lab tested",121,4.9,https://www.amazon.in/s?k=Creatine+Monohydrate+Micronized
1344,Hoodie Champion Reverse Weave - Variant 3404,Clothing,6407,"Heavyweight fleece, reverse weave construction, kangaroo pocket",84,4.4,https://www.amazon.in/s?k=Champion+Reverse+Weave+Hoodie
1345,New Balance 990v6 - Variant 7378,Shoes,17917,"Made in USA, premium suede and mesh upper, ENCAP midsole technology",20,4.7,https://www.amazon.in/s?k=New+Balance+990v6
1346,Rich Dad Poor Dad - Variant 5855,Books,1132,"Robert Kiyosaki's personal finance classic, updated 25th anniversary edition",335,4.7,https://www.amazon.in/s?k=Rich+Dad+Poor+Dad+Kiyosaki
1347,Levi's Denim Jacket - Variant 3522,Clothing,7916,"Classic trucker jacket, 100% cotton denim, multiple color options",73,4.1,https://www.amazon.in/s?k=Levis+Denim+Jacket+Trucker
1348,Sony WH-1000XM5 - Variant 8075,Electronics,34592,"Industry-leading noise cancellation, 30hr battery, multipoint connection",25,4.9,https://www.amazon.in/s?k=Sony+WH-1000XM5
1349,Dell 27inch Monitor - Variant 1427,Electronics,22230,"IPS panel, 165Hz refresh rate, 1ms response time, USB-C, FreeSync",14,4.8,https://www.amazon.in/s?k=Dell+27+inch+165Hz+Monitor
1350,Backpack Osprey 40L - Variant 6026,Accessories,14882,"40L travel pack, TSA-friendly, laptop sleeve, rain cover included",28,5.0,https://www.amazon.in/s?k=Osprey+40L+Backpack
1351,Samsung 4K Smart TV 55inch - Variant 3407,Electronics,52819,"Crystal UHD display, built-in Alexa, HDR10+, 3 HDMI ports",19,4.4,https://www.amazon.in/s?k=Samsung+4K+Smart+TV+55inch
1352,Dell 27inch Monitor - Variant 6241,Electronics,24453,"IPS panel, 165Hz refresh rate, 1ms response time, USB-C, FreeSync",10,4.6,https://www.amazon.in/s?k=Dell+27+inch+165Hz+Monitor
1353,Blender Vitamix A2500 - Variant 2241,Kitchen,38474,"Variable speed control, 3 program settings, self-cleaning, 64oz container",13,5.0,https://www.amazon.in/s?k=Vitamix+A2500+Blender
1354,Dumbbell Set Adjustable - Variant 6324,Sports,12176,"5-52.5 lbs per dumbbell, replaces 15 sets, fast adjust dial system",32,4.8,https://www.amazon.in/s?k=Adjustable+Dumbbell+Set
1355,Coffee Maker Drip - Variant 3278,Kitchen,3629,"12-cup programmable coffee maker, built-in grinder, thermal carafe",44,4.1,https://www.amazon.in/s?k=Drip+Coffee+Maker
1356,iPad Air 11inch - Variant 5492,Electronics,59509,"M2 chip, 11-inch Liquid Retina display, Apple Pencil Pro support, 256GB",21,4.9,https://www.amazon.in/s?k=iPad+Air+M2+11inch
1357,Vitamin C Serum - Variant 4993,Beauty,2169,"20% Vitamin C with hyaluronic acid, brightens skin, reduces dark spots",211,4.5,https://www.amazon.in/s?k=Vitamin+C+Serum+20+percent
1358,Protein Powder Whey - Variant 2881,Health,4750,"25g protein per serving, chocolate flavor, 5lb bag, no artificial colors",53,4.8,https://www.amazon.in/s?k=Whey+Protein+Powder+Chocolate
1359,Linen Shirt Uniqlo - Variant 3558,Clothing,2973,"100% linen, breathable summer fabric, relaxed fit, 8 color options",175,4.1,https://www.amazon.in/s?k=Linen+Shirt+Men+Uniqlo
1360,Adidas Ultraboost 22 - Variant 2190,Shoes,17798,"Responsive Boost midsole, Primeknit upper, Continental rubber outsole",71,4.6,https://www.amazon.in/s?k=Adidas+Ultraboost+22
1361,Hoodie Champion Reverse Weave - Variant 9066,Clothing,5109,"Heavyweight fleece, reverse weave construction, kangaroo pocket",117,4.9,https://www.amazon.in/s?k=Champion+Reverse+Weave+Hoodie
1362,Hoodie Champion Reverse Weave - Variant 3114,Clothing,5809,"Heavyweight fleece, reverse weave construction, kangaroo pocket",50,4.8,https://www.amazon.in/s?k=Champion+Reverse+Weave+Hoodie
1363,Dumbbell Set Adjustable - Variant 6787,Sports,12199,"5-52.5 lbs per dumbbell, replaces 15 sets, fast adjust dial system",15,4.6,https://www.amazon.in/s?k=Adjustable+Dumbbell+Set
1364,Coffee Maker Drip - Variant 1315,Kitchen,4825,"12-cup programmable coffee maker, built-in grinder, thermal carafe",71,4.1,https://www.amazon.in/s?k=Drip+Coffee+Maker
1365,Nike Air Max 270 - Variant 2799,Shoes,9873,"Lightweight running shoe with Air Max cushioning, great for daily use",44,4.3,https://www.amazon.in/s?k=Nike+Air+Max+270
1366,Sony WH-1000XM5 - Variant 4855,Electronics,32287,"Industry-leading noise cancellation, 30hr battery, multipoint connection",23,5.0,https://www.amazon.in/s?k=Sony+WH-1000XM5
1367,Backpack Osprey 40L - Variant 7007,Accessories,11667,"40L travel pack, TSA-friendly, laptop sleeve, rain cover included",55,5.0,https://www.amazon.in/s?k=Osprey+40L+Backpack
1368,Webcam Logitech 4K - Variant 9850,Electronics,11372,"4K Ultra HD, auto-focus, built-in mic, works with Zoom and Teams",40,4.4,https://www.amazon.in/s?k=Logitech+4K+Webcam
1369,Levi's 501 Jeans - Variant 9806,Clothing,4242,"Classic straight fit jeans, durable denim, available in multiple washes",112,4.5,https://www.amazon.in/s?k=Levis+501+Jeans
1370,Air Fryer Ninja 6qt - Variant 8601,Kitchen,10943,"6-quart capacity, 4-in-1 functionality, up to 75% less fat, dishwasher safe",51,5.0,https://www.amazon.in/s?k=Ninja+Air+Fryer+6qt
1371,Dumbbell Set Adjustable - Variant 1329,Sports,14053,"5-52.5 lbs per dumbbell, replaces 15 sets, fast adjust dial system",39,4.9,https://www.amazon.in/s?k=Adjustable+Dumbbell+Set
1372,Sony WH-1000XM5 - Variant 2656,Electronics,32552,"Industry-leading noise cancellation, 30hr battery, multipoint connection",22,4.8,https://www.amazon.in/s?k=Sony+WH-1000XM5
1373,Linen Shirt Uniqlo - Variant 4428,Clothing,2902,"100% linen, breathable summer fabric, relaxed fit, 8 color options",192,4.6,https://www.amazon.in/s?k=Linen+Shirt+Men+Uniqlo
1374,Hiking Boots Merrell - Variant 9359,Shoes,13777,"Waterproof leather, Vibram outsole, air cushion heel, ankle support",64,4.6,https://www.amazon.in/s?k=Merrell+Hiking+Boots+Waterproof
1375,The Alchemist Book - Variant 2810,Books,1125,Paulo Coelho's masterpiece about following your dreams and personal legend,177,4.6,https://www.amazon.in/s?k=The+Alchemist+Paulo+Coelho
1376,Levi's 501 Jeans - Variant 2249,Clothing,5604,"Classic straight fit jeans, durable denim, available in multiple washes",139,4.4,https://www.amazon.in/s?k=Levis+501+Jeans
1377,Samsung 4K Smart TV 55inch - Variant 1693,Electronics,62621,"Crystal UHD display, built-in Alexa, HDR10+, 3 HDMI ports",8,4.4,https://www.amazon.in/s?k=Samsung+4K+Smart+TV+55inch
1378,Linen Shirt Uniqlo - Variant 8184,Clothing,3799,"100% linen, breathable summer fabric, relaxed fit, 8 color options",228,4.0,https://www.amazon.in/s?k=Linen+Shirt+Men+Uniqlo
1379,Harry Potter Box Set - Variant 4730,Books,5349,"Complete 7-book hardcover collection, illustrated edition",29,4.7,https://www.amazon.in/s?k=Harry+Potter+Box+Set+Hardcover
1380,Blender Vitamix A2500 - Variant 8217,Kitchen,32479,"Variable speed control, 3 program settings, self-cleaning, 64oz container",31,5.0,https://www.amazon.in/s?k=Vitamix+A2500+Blender
1381,Rich Dad Poor Dad - Variant 5419,Books,976,"Robert Kiyosaki's personal finance classic, updated 25th anniversary edition",187,4.4,https://www.amazon.in/s?k=Rich+Dad+Poor+Dad+Kiyosaki
1382,Omega-3 Fish Oil - Variant 6375,Health,1509,"1200mg EPA+DHA per serving, enteric coated, 90 softgels, no fishy aftertaste",90,4.8,https://www.amazon.in/s?k=Omega+3+Fish+Oil+1200mg
1383,Linen Shirt Uniqlo - Variant 2714,Clothing,2733,"100% linen, breathable summer fabric, relaxed fit, 8 color options",177,4.1,https://www.amazon.in/s?k=Linen+Shirt+Men+Uniqlo
1384,Blender Vitamix A2500 - Variant 6945,Kitchen,40304,"Variable speed control, 3 program settings, self-cleaning, 64oz container",25,4.8,https://www.amazon.in/s?k=Vitamix+A2500+Blender
1385,Sunscreen SPF 50 EltaMD - Variant 5335,Beauty,3196,"Broad spectrum UV protection, oil-free, dermatologist recommended, 3oz",44,4.7,https://www.amazon.in/s?k=EltaMD+Sunscreen+SPF+50
1386,iPad Air 11inch - Variant 2395,Electronics,56471,"M2 chip, 11-inch Liquid Retina display, Apple Pencil Pro support, 256GB",26,4.8,https://www.amazon.in/s?k=iPad+Air+M2+11inch
1387,Backpack Osprey 40L - Variant 2845,Accessories,14703,"40L travel pack, TSA-friendly, laptop sleeve, rain cover included",58,4.8,https://www.amazon.in/s?k=Osprey+40L+Backpack
1388,Instant Pot Duo 7-in-1 - Variant 1183,Kitchen,8871,"Pressure cooker, slow cooker, rice cooker, steamer, saute, yogurt maker",74,5.0,https://www.amazon.in/s?k=Instant+Pot+Duo
1389,Converse Chuck Taylor - Variant 5580,Shoes,5073,"Classic canvas high-top, rubber sole, available in 20+ colors",126,4.7,https://www.amazon.in/s?k=Converse+Chuck+Taylor+High+Top
1390,Harry Potter Box Set - Variant 2265,Books,5448,"Complete 7-book hardcover collection, illustrated edition",22,5.0,https://www.amazon.in/s?k=Harry+Potter+Box+Set+Hardcover
1391,Converse Chuck Taylor - Variant 3202,Shoes,6471,"Classic canvas high-top, rubber sole, available in 20+ colors",116,4.7,https://www.amazon.in/s?k=Converse+Chuck+Taylor+High+Top
1392,Samsung 4K Smart TV 55inch - Variant 7007,Electronics,55928,"Crystal UHD display, built-in Alexa, HDR10+, 3 HDMI ports",18,4.4,https://www.amazon.in/s?k=Samsung+4K+Smart+TV+55inch
1393,Vitamin C Serum - Variant 5290,Beauty,2267,"20% Vitamin C with hyaluronic acid, brightens skin, reduces dark spots",213,4.0,https://www.amazon.in/s?k=Vitamin+C+Serum+20+percent
1394,Levi's 501 Jeans - Variant 4309,Clothing,5093,"Classic straight fit jeans, durable denim, available in multiple washes",105,4.2,https://www.amazon.in/s?k=Levis+501+Jeans
1395,Coffee Maker Drip - Variant 3886,Kitchen,4785,"12-cup programmable coffee maker, built-in grinder, thermal carafe",85,4.2,https://www.amazon.in/s?k=Drip+Coffee+Maker
1396,Apple AirPods Pro - Variant 4360,Electronics,20483,"Active noise cancellation, transparency mode, spatial audio, wireless charging",31,4.7,https://www.amazon.in/s?k=Apple+AirPods+Pro
1397,Sunglasses Polarized - Variant 1623,Accessories,2243,"UV400 protection, polarized lenses, lightweight frame, unisex design",142,3.9,https://www.amazon.in/s?k=Polarized+Sunglasses+UV400
1398,Levi's Denim Jacket - Variant 8196,Clothing,8299,"Classic trucker jacket, 100% cotton denim, multiple color options",42,4.4,https://www.amazon.in/s?k=Levis+Denim+Jacket+Trucker
1399,Mechanical Keyboard RGB - Variant 4953,Electronics,5854,"TKL layout, Cherry MX switches, per-key RGB lighting, USB-C",53,4.5,https://www.amazon.in/s?k=Mechanical+Keyboard+RGB
1400,Dumbbell Set Adjustable - Variant 9463,Sports,12060,"5-52.5 lbs per dumbbell, replaces 15 sets, fast adjust dial system",42,4.6,https://www.amazon.in/s?k=Adjustable+Dumbbell+Set
1401,Protein Powder Whey - Variant 1911,Health,4907,"25g protein per serving, chocolate flavor, 5lb bag, no artificial colors",41,4.4,https://www.amazon.in/s?k=Whey+Protein+Powder+Chocolate
1402,Linen Shirt Uniqlo - Variant 5676,Clothing,3043,"100% linen, breathable summer fabric, relaxed fit, 8 color options",91,4.1,https://www.amazon.in/s?k=Linen+Shirt+Men+Uniqlo
1403,Yoga Mat Premium - Variant 4060,Sports,3405,"Non-slip 6mm thick mat, eco-friendly TPE material, includes carry strap",104,4.2,https://www.amazon.in/s?k=Premium+Yoga+Mat
1404,iPad Air 11inch - Variant 7803,Electronics,55882,"M2 chip, 11-inch Liquid Retina display, Apple Pencil Pro support, 256GB",27,5.0,https://www.amazon.in/s?k=iPad+Air+M2+11inch
1405,Leather Wallet Slim - Variant 5540,Accessories,2338,"Genuine leather, RFID blocking, 8 card slots, minimalist design",166,4.6,https://www.amazon.in/s?k=Slim+Leather+Wallet+RFID
1406,Sunscreen SPF 50 EltaMD - Variant 6017,Beauty,3660,"Broad spectrum UV protection, oil-free, dermatologist recommended, 3oz",67,4.5,https://www.amazon.in/s?k=EltaMD+Sunscreen+SPF+50
1407,Adidas Ultraboost 22 - Variant 6871,Shoes,13187,"Responsive Boost midsole, Primeknit upper, Continental rubber outsole",33,4.7,https://www.amazon.in/s?k=Adidas+Ultraboost+22
1408,Converse Chuck Taylor - Variant 5816,Shoes,5639,"Classic canvas high-top, rubber sole, available in 20+ colors",171,4.7,https://www.amazon.in/s?k=Converse+Chuck+Taylor+High+Top
1409,Running Shorts Nike - Variant 7897,Clothing,2508,"Dri-FIT fabric, 7-inch inseam, built-in brief, reflective details",98,4.4,https://www.amazon.in/s?k=Nike+Running+Shorts+DriFIT
1410,Atomic Habits Book - Variant 2066,Books,1521,James Clear's guide to building good habits and breaking bad ones,400,4.9,https://www.amazon.in/s?k=Atomic+Habits+James+Clear
1411,Coffee Maker Drip - Variant 6200,Kitchen,4271,"12-cup programmable coffee maker, built-in grinder, thermal carafe",39,4.2,https://www.amazon.in/s?k=Drip+Coffee+Maker
1412,Creatine Monohydrate - Variant 2785,Health,2667,"Micronized creatine, 5g per serving, unflavored, 60 servings, lab tested",77,4.7,https://www.amazon.in/s?k=Creatine+Monohydrate+Micronized
1413,Resistance Bands Set - Variant 2523,Sports,1901,"5 resistance levels, latex-free, includes door anchor and carry bag",127,4.5,https://www.amazon.in/s?k=Resistance+Bands+Set+5+levels
1414,Instant Pot Duo 7-in-1 - Variant 4331,Kitchen,6828,"Pressure cooker, slow cooker, rice cooker, steamer, saute, yogurt maker",67,4.5,https://www.amazon.in/s?k=Instant+Pot+Duo
1415,Vitamin C Serum - Variant 2355,Beauty,1938,"20% Vitamin C with hyaluronic acid, brightens skin, reduces dark spots",194,3.9,https://www.amazon.in/s?k=Vitamin+C+Serum+20+percent
1416,Leather Wallet Slim - Variant 7457,Accessories,2370,"Genuine leather, RFID blocking, 8 card slots, minimalist design",93,4.2,https://www.amazon.in/s?k=Slim+Leather+Wallet+RFID
1417,Rich Dad Poor Dad - Variant 5034,Books,931,"Robert Kiyosaki's personal finance classic, updated 25th anniversary edition",164,4.5,https://www.amazon.in/s?k=Rich+Dad+Poor+Dad+Kiyosaki
1418,Retinol Night Cream - Variant 3041,Beauty,2730,"0.5% retinol with peptides, reduces fine lines, fragrance-free, 50ml",47,4.3,https://www.amazon.in/s?k=Retinol+Night+Cream+0.5+percent
1419,Sony WH-1000XM5 - Variant 6242,Electronics,27762,"Industry-leading noise cancellation, 30hr battery, multipoint connection",13,5.0,https://www.amazon.in/s?k=Sony+WH-1000XM5
1420,Rich Dad Poor Dad - Variant 5971,Books,1195,"Robert Kiyosaki's personal finance classic, updated 25th anniversary edition",268,4.7,https://www.amazon.in/s?k=Rich+Dad+Poor+Dad+Kiyosaki
1421,Blender Vitamix A2500 - Variant 6796,Kitchen,35799,"Variable speed control, 3 program settings, self-cleaning, 64oz container",25,4.6,https://www.amazon.in/s?k=Vitamix+A2500+Blender
1422,Harry Potter Box Set - Variant 8855,Books,6928,"Complete 7-book hardcover collection, illustrated edition",40,4.9,https://www.amazon.in/s?k=Harry+Potter+Box+Set+Hardcover
1423,Converse Chuck Taylor - Variant 1968,Shoes,6224,"Classic canvas high-top, rubber sole, available in 20+ colors",266,4.6,https://www.amazon.in/s?k=Converse+Chuck+Taylor+High+Top
1424,Creatine Monohydrate - Variant 2222,Health,2240,"Micronized creatine, 5g per serving, unflavored, 60 servings, lab tested",82,4.3,https://www.amazon.in/s?k=Creatine+Monohydrate+Micronized
1425,The Alchemist Book - Variant 1165,Books,1405,Paulo Coelho's masterpiece about following your dreams and personal legend,147,4.9,https://www.amazon.in/s?k=The+Alchemist+Paulo+Coelho
1426,Sony WH-1000XM5 - Variant 8333,Electronics,23370,"Industry-leading noise cancellation, 30hr battery, multipoint connection",19,4.9,https://www.amazon.in/s?k=Sony+WH-1000XM5
1427,iPad Air 11inch - Variant 3110,Electronics,54227,"M2 chip, 11-inch Liquid Retina display, Apple Pencil Pro support, 256GB",25,5.0,https://www.amazon.in/s?k=iPad+Air+M2+11inch
1428,Sunglasses Polarized - Variant 7210,Accessories,2052,"UV400 protection, polarized lenses, lightweight frame, unisex design",113,4.3,https://www.amazon.in/s?k=Polarized+Sunglasses+UV400
1429,Multivitamin Men's - Variant 4954,Health,2030,"23 essential vitamins and minerals, once daily, 90 tablets, no artificial colors",136,4.4,https://www.amazon.in/s?k=Mens+Multivitamin+Daily
1430,Protein Powder Whey - Variant 6540,Health,4139,"25g protein per serving, chocolate flavor, 5lb bag, no artificial colors",31,4.4,https://www.amazon.in/s?k=Whey+Protein+Powder+Chocolate
1431,Resistance Bands Set - Variant 4876,Sports,2269,"5 resistance levels, latex-free, includes door anchor and carry bag",179,4.5,https://www.amazon.in/s?k=Resistance+Bands+Set+5+levels
1432,Multivitamin Men's - Variant 3405,Health,1897,"23 essential vitamins and minerals, once daily, 90 tablets, no artificial colors",171,4.4,https://www.amazon.in/s?k=Mens+Multivitamin+Daily
1433,Jump Rope Speed - Variant 6743,Sports,1625,"Adjustable steel cable, ball bearing handles, suitable for all fitness levels",228,4.6,https://www.amazon.in/s?k=Speed+Jump+Rope+Adjustable
1434,Jump Rope Speed - Variant 6586,Sports,1732,"Adjustable steel cable, ball bearing handles, suitable for all fitness levels",149,4.1,https://www.amazon.in/s?k=Speed+Jump+Rope+Adjustable
1435,Luggage Samsonite 28inch - Variant 9278,Accessories,16387,"Hardside spinner, TSA lock, expandable, lightweight polycarbonate shell",24,4.7,https://www.amazon.in/s?k=Samsonite+28+inch+Hardside+Luggage
1436,Atomic Habits Book - Variant 1068,Books,1714,James Clear's guide to building good habits and breaking bad ones,424,4.7,https://www.amazon.in/s?k=Atomic+Habits+James+Clear
1437,Levi's 501 Jeans - Variant 7289,Clothing,4175,"Classic straight fit jeans, durable denim, available in multiple washes",178,4.1,https://www.amazon.in/s?k=Levis+501+Jeans
1438,iPad Air 11inch - Variant 5011,Electronics,50172,"M2 chip, 11-inch Liquid Retina display, Apple Pencil Pro support, 256GB",25,4.7,https://www.amazon.in/s?k=iPad+Air+M2+11inch
1439,Atomic Habits Book - Variant 6704,Books,1457,James Clear's guide to building good habits and breaking bad ones,396,4.8,https://www.amazon.in/s?k=Atomic+Habits+James+Clear
1440,Converse Chuck Taylor - Variant 8677,Shoes,5197,"Classic canvas high-top, rubber sole, available in 20+ colors",154,4.7,https://www.amazon.in/s?k=Converse+Chuck+Taylor+High+Top
1441,Samsung 4K Smart TV 55inch - Variant 3360,Electronics,61572,"Crystal UHD display, built-in Alexa, HDR10+, 3 HDMI ports",9,4.4,https://www.amazon.in/s?k=Samsung+4K+Smart+TV+55inch
1442,Jump Rope Speed - Variant 5357,Sports,1312,"Adjustable steel cable, ball bearing handles, suitable for all fitness levels",211,4.5,https://www.amazon.in/s?k=Speed+Jump+Rope+Adjustable
1443,Yoga Mat Premium - Variant 6000,Sports,3099,"Non-slip 6mm thick mat, eco-friendly TPE material, includes carry strap",134,4.4,https://www.amazon.in/s?k=Premium+Yoga+Mat
1444,Leather Wallet Slim - Variant 4433,Accessories,1980,"Genuine leather, RFID blocking, 8 card slots, minimalist design",152,4.6,https://www.amazon.in/s?k=Slim+Leather+Wallet+RFID
1445,Sony WH-1000XM5 - Variant 9903,Electronics,25924,"Industry-leading noise cancellation, 30hr battery, multipoint connection",22,4.9,https://www.amazon.in/s?k=Sony+WH-1000XM5
1446,Yoga Mat Premium - Variant 3184,Sports,2401,"Non-slip 6mm thick mat, eco-friendly TPE material, includes carry strap",51,4.2,https://www.amazon.in/s?k=Premium+Yoga+Mat
1447,Yoga Mat Premium - Variant 3405,Sports,2507,"Non-slip 6mm thick mat, eco-friendly TPE material, includes carry strap",104,4.1,https://www.amazon.in/s?k=Premium+Yoga+Mat
1448,Atomic Habits Workbook - Variant 8825,Books,1151,Companion workbook to Atomic Habits with exercises and habit trackers,115,4.5,https://www.amazon.in/s?k=Atomic+Habits+Workbook
1449,Protein Powder Whey - Variant 4999,Health,3832,"25g protein per serving, chocolate flavor, 5lb bag, no artificial colors",57,4.8,https://www.amazon.in/s?k=Whey+Protein+Powder+Chocolate
1450,Adidas Ultraboost 22 - Variant 9781,Shoes,15065,"Responsive Boost midsole, Primeknit upper, Continental rubber outsole",78,4.3,https://www.amazon.in/s?k=Adidas+Ultraboost+22
1451,Instant Pot Duo 7-in-1 - Variant 1905,Kitchen,7317,"Pressure cooker, slow cooker, rice cooker, steamer, saute, yogurt maker",73,4.4,https://www.amazon.in/s?k=Instant+Pot+Duo
1452,Sony WH-1000XM5 - Variant 6614,Electronics,29105,"Industry-leading noise cancellation, 30hr battery, multipoint connection",17,5.0,https://www.amazon.in/s?k=Sony+WH-1000XM5
1453,Jump Rope Speed - Variant 2865,Sports,1294,"Adjustable steel cable, ball bearing handles, suitable for all fitness levels",246,4.6,https://www.amazon.in/s?k=Speed+Jump+Rope+Adjustable
1454,Dell 27inch Monitor - Variant 1340,Electronics,32630,"IPS panel, 165Hz refresh rate, 1ms response time, USB-C, FreeSync",11,4.6,https://www.amazon.in/s?k=Dell+27+inch+165Hz+Monitor
1455,The Alchemist Book - Variant 7949,Books,1409,Paulo Coelho's masterpiece about following your dreams and personal legend,144,4.9,https://www.amazon.in/s?k=The+Alchemist+Paulo+Coelho
1456,Hiking Boots Merrell - Variant 9259,Shoes,9524,"Waterproof leather, Vibram outsole, air cushion heel, ankle support",34,4.4,https://www.amazon.in/s?k=Merrell+Hiking+Boots+Waterproof
1457,New Balance 990v6 - Variant 3429,Shoes,15525,"Made in USA, premium suede and mesh upper, ENCAP midsole technology",51,4.9,https://www.amazon.in/s?k=New+Balance+990v6
1458,Levi's Denim Jacket - Variant 7350,Clothing,8433,"Classic trucker jacket, 100% cotton denim, multiple color options",67,4.5,https://www.amazon.in/s?k=Levis+Denim+Jacket+Trucker
1459,Atomic Habits Workbook - Variant 7506,Books,1339,Companion workbook to Atomic Habits with exercises and habit trackers,77,4.4,https://www.amazon.in/s?k=Atomic+Habits+Workbook
1460,Wireless Mouse Logitech - Variant 2157,Electronics,3937,"MX Master 3, ergonomic design, 4000 DPI, multi-device support",75,4.4,https://www.amazon.in/s?k=Logitech+MX+Master+3
1461,Rich Dad Poor Dad - Variant 8057,Books,1072,"Robert Kiyosaki's personal finance classic, updated 25th anniversary edition",272,4.5,https://www.amazon.in/s?k=Rich+Dad+Poor+Dad+Kiyosaki
1462,Nike Air Max 270 - Variant 1818,Shoes,12888,"Lightweight running shoe with Air Max cushioning, great for daily use",31,4.2,https://www.amazon.in/s?k=Nike+Air+Max+270
1463,Air Fryer Ninja 6qt - Variant 3511,Kitchen,10942,"6-quart capacity, 4-in-1 functionality, up to 75% less fat, dishwasher safe",50,4.6,https://www.amazon.in/s?k=Ninja+Air+Fryer+6qt
1464,Backpack Osprey 40L - Variant 2449,Accessories,13135,"40L travel pack, TSA-friendly, laptop sleeve, rain cover included",47,4.5,https://www.amazon.in/s?k=Osprey+40L+Backpack
